皮特康島,pitcairn,pn,,,,,,,,,,,,,,,,,,,,,,,,,,
波蘭,poland,pl,,,,,,,,,,,,,,,,,,,,,,,,,,
葡萄牙,portugal,pt,,,,,,,,,,,,,,,,,,,,,,,,,,
波多黎各,puertorico,pr,,,,,,,,,,,,,,,,,,,,,,,,,,
卡達,qatar,qa,,,,,,,,,,,,,,,,,,,,,,,,,,
留尼旺,reunion,re,,,,,,,,,,,,,,,,,,,,,,,,,,
羅馬尼亞,romania,ro,,,,,,,,,,,,,,,,,,,,,,,,,,
俄羅斯,russianfederation,ru,,,,,,,,,,,,,,,,,,,,,,,,,,
盧安達,rwanda,rw,,,,,,,,,,,,,,,,,,,,,,,,,,
琉球,ryukyu,xa,,,,,,,,,,,,,,,,,,,,,,,,,,
聖赫勒拿島,sthelena,sh,,,,,,,,,,,,,,,,,,,,,,,,,,
聖克里斯多福,saintkittsandnevis,kn,,,,,,,,,,,,,,,,,,,,,,,,,,
聖露西亞,saintlucia,lc,,,,,,,,,,,,,,,,,,,,,,,,,,
聖匹及密啟倫群島,stpierreandmiquelon,pm,,,,,,,,,,,,,,,,,,,,,,,,,,
聖文森,saintvincentandthegrenadines,vc,,,,,,,,,,,,,,,,,,,,,,,,,,
薩摩亞群島,samoa,ws,,,,,,,,,,,,,,,,,,,,,,,,,,
聖馬利諾,sanmarino,sm,,,,,,,,,,,,,,,,,,,,,,,,,,
聖多美及普林西比,saotomeandprincipe,st,,,,,,,,,,,,,,,,,,,,,,,,,,
沙烏地阿拉伯,saudiarabia,sa,,,,,,,,,,,,,,,,,,,,,,,,,,
塞內加爾,senegal,sn,,,,,,,,,,,,,,,,,,,,,,,,,,
塞席爾,seychelles,sc,,,,,,,,,,,,,,,,,,,,,,,,,,
獅子山,sierraleone,sl,,,,,,,,,,,,,,,,,,,,,,,,,,
新加坡,singapore,sg,,,,,,,,,,,,,,,,,,,,,,,,,,
斯洛伐克,slovakia,sk,,,,,,,,,,,,,,,,,,,,,,,,,,
斯洛凡尼亞,slovenia,si,,,,,,,,,,,,,,,,,,,,,,,,,,
索羅門群島,solomonislands,sb,,,,,,,,,,,,,,,,,,,,,,,,,,
索馬利亞,somalia,so,,,,,,,,,,,,,,,,,,,,,,,,,,
南非,southafrica,za,,,,,,,,,,,,,,,,,,,,,,,,,,
南喬治亞及南桑威奇群島,southgeorgiaandthesouthsandwichislands,gs,,,,,,,,,,,,,,,,,,,,,,,,,,
西班牙,spain,es,,,,,,,,,,,,,,,,,,,,,,,,,,
斯里蘭卡,srilanka,lk,,,,,,,,,,,,,,,,,,,,,,,,,,
蘇丹,sudan,sd,,,,,,,,,,,,,,,,,,,,,,,,,,
蘇利南,suriname,sr,,,,,,,,,,,,,,,,,,,,,,,,,,
斯瓦巴及尖棉島,svalbardandjanmayen,sj,,,,,,,,,,,,,,,,,,,,,,,,,,
史瓦濟蘭,swaziland,sz,,,,,,,,,,,,,,,,,,,,,,,,,,
瑞典,sweden,se,,,,,,,,,,,,,,,,,,,,,,,,,,
瑞士,switzerland,ch,,,,,,,,,,,,,,,,,,,,,,,,,,
敘利亞,syrianarabrepublic,sy,,,,,,,,,,,,,,,,,,,,,,,,,,
大溪地,tahiti,xc,,,,,,,,,,,,,,,,,,,,,,,,,,
臺灣,台灣,中華民國,taiwan,republicofchina,tw,,,,,,,,,,,,,,,,,,,,,,,
塔吉克,tajikistan,tj,,,,,,,,,,,,,,,,,,,,,,,,,,
坦尚尼亞,tanzania,unitedrepublicof,tz,,,,,,,,,,,,,,,,,,,,,,,,,
泰國,thailand,th,,,,,,,,,,,,,,,,,,,,,,,,,,
多哥,togo,tg,,,,,,,,,,,,,,,,,,,,,,,,,,
托克勞群島,tokelau,tk,,,,,,,,,,,,,,,,,,,,,,,,,,
東加,tonga,to,,,,,,,,,,,,,,,,,,,,,,,,,,
千里達,trinidadandtobago,tt,,,,,,,,,,,,,,,,,,,,,,,,,,
突尼西亞,tunisia,tn,,,,,,,,,,,,,,,,,,,,,,,,,,
土耳其,turkey,tr,,,,,,,,,,,,,,,,,,,,,,,,,,
土庫曼,trukmenistan,tm,,,,,,,,,,,,,,,,,,,,,,,,,,
土克斯及開科斯群島,turksandcaicosislands,tc,,,,,,,,,,,,,,,,,,,,,,,,,,
吐瓦魯,tuvalu,tv,,,,,,,,,,,,,,,,,,,,,,,,,,
烏干達,guanda,ug,,,,,,,,,,,,,,,,,,,,,,,,,,
烏克蘭,ukraine,ua,,,,,,,,,,,,,,,,,,,,,,,,,,
阿拉伯聯合大公國,unitedarabemirtes,ae,,,,,,,,,,,,,,,,,,,,,,,,,,
英國,unitedkingdom,gb,,,,,,,,,,,,,,,,,,,,,,,,,,
美國,unitedstates,us,,,,,,,,,,,,,,,,,,,,,,,,,,
美屬邊疆群島,unitedstatesminoroutlyingislands,um,,,,,,,,,,,,,,,,,,,,,,,,,,
烏拉圭,uruguay,uy,,,,,,,,,,,,,,,,,,,,,,,,,,
烏茲別克,uzbekistan,uz,,,,,,,,,,,,,,,,,,,,,,,,,,
萬那杜,vanuatu,vu,,,,,,,,,,,,,,,,,,,,,,,,,,
委內瑞拉,venezuela,ve,,,,,,,,,,,,,,,,,,,,,,,,,,
越南,vietnam,vn,,,,,,,,,,,,,,,,,,,,,,,,,,
英屬維爾京群島,virginislandsbritish,vg,,,,,,,,,,,,,,,,,,,,,,,,,,
美屬維爾京群島,virginislandsus,vi,,,,,,,,,,,,,,,,,,,,,,,,,,
沃里斯與伏塔那島,wallisandfutunaislands,wf,,,,,,,,,,,,,,,,,,,,,,,,,,
西撒哈拉,westernsahara,eh,,,,,,,,,,,,,,,,,,,,,,,,,,
葉門,yemen,ye,,,,,,,,,,,,,,,,,,,,,,,,,,
南斯拉夫,yugoslavia,yu,,,,,,,,,,,,,,,,,,,,,,,,,,
尚比亞,zambia,zm,,,,,,,,,,,,,,,,,,,,,,,,,,
辛巴威,zimbabwe,zw,,,,,,,,,,,,,,,,,,,,,,,,,,
新冠肺炎,嚴重特殊傳染性肺炎,新型冠狀病毒,covid,covid19,武漢肺炎,冠狀病毒,,,,,,,,,,,,,,,,,,,,,,
